
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Ceasar Ian,29020,Sports Town Incorporated,Database set up cloud,Service Request,Closed,5,2025-01-04 09:41:18,2025-01-09 15:53:24,4,0.0,Davao
Ceasar Ian,29021,Sports Town Incorporated,Set up Autobackup Cloud,Service Request,Closed,5,2025-01-04 09:42:37,2025-01-09 15:53:37,4,0.0,Davao
Ceasar Ian,29023,Sports Town Incorporated, Vpn Installation Cloud,Service Request,Closed,5,2025-01-04 09:50:55,2025-01-09 15:53:51,4,0.0,Davao
Ceasar Ian,29043,Yendi Merchandising OPC,Crimp Lan Wire,Service Request,Closed,5,2025-01-06 09:06:16,2025-01-09 16:35:38,4,0.0,Davao
Ceasar Ian,29046,Contnental Fitness Gym,Update database to latest,Service Request,Closed,5,2025-01-06 09:11:02,2025-01-09 16:26:58,4,0.0,Davao
Ceasar Ian,29049,Farmers Edge Agriventures Inc.,Cannot Generate Transaction Log,Service Request,Closed,4,2025-01-06 09:15:04,2025-01-11 18:11:46,5,0.0,Davao
Ceasar Ian,29063,AGHRIVENT INC.,CANT OPEN SERVER UNIT,Incident,Closed,5,2025-01-06 14:43:55,2025-01-06 17:01:25,1,0.0,Davao
Ceasar Ian,29064,GJ and G Marketing,Remote Asteristk in checke template,Service Request,Closed,5,2025-01-06 14:44:44,2025-01-09 16:27:18,4,0.0,Davao
Ceasar Ian,29080,AGHRIVENT INC.,Set up temporary Server,Service Request,Closed,5,2025-01-06 14:53:52,2025-01-09 16:27:50,4,0.0,Davao
Ceasar Ian,29090,JTGO Gasoline Station,Cant cash count,Service Request,Closed,5,2025-01-06 16:08:35,2025-01-09 16:28:17,4,0.0,Davao
Ceasar Ian,29109,LYN Development Cooperative, Database Upgrade Simulation,Service Request,Closed,5,2025-01-07 09:31:04,2025-01-11 18:12:14,4,0.0,Davao
Ceasar Ian,29114,Buyer's Link Distribution Inc.,Template Modification for invoice,Service Request,Closed,5,2025-01-07 11:01:38,2025-01-10 16:36:40,4,0.0,Davao
Ceasar Ian,29116,Metro Cycle Mart,Network Setup,Service Request,Closed,5,2025-01-07 11:05:02,2025-01-14 16:53:45,6,0.0,Davao
Ceasar Ian,29126,Imprints Advertising & Services,asterisks concern ,Service Request,Closed,4,2025-01-07 14:47:50,2025-01-10 16:36:02,4,0.0,Davao
Ceasar Ian,29166,"Vigour Seeds Dev., Inc.",cant connect to activeone,Service Request,Closed,5,2025-01-08 09:12:45,2025-01-13 17:28:51,4,0.0,Davao
Ceasar Ian,29190,"Davao Baker's Choice Enterprises, Inc.",Upgrade concern,Service Request,Closed,5,2025-01-08 13:28:23,2025-01-11 17:08:02,3,0.0,Davao
Ceasar Ian,29195,"Davao Baker's Choice Enterprises, Inc.",Modify cheke templates,Service Request,Closed,5,2025-01-08 13:48:50,2025-01-11 17:08:14,3,0.0,Davao
Ceasar Ian,29201,"Davao Baker's Choice Enterprises, Inc.",Default Location per unit,Service Request,Closed,5,2025-01-08 16:56:31,2025-01-11 17:08:23,3,0.0,Davao
Ceasar Ian,29225,M1 Laceramica Enterprise OPC,Audit Trail Error upon generating,Service Request,Closed,5,2025-01-09 10:33:58,2025-01-13 17:29:18,3,0.0,Davao
Ceasar Ian,29253,GDY Airtech Enterprises, Update VPN  TAILSCALE,Service Request,Closed,5,2025-01-09 15:02:01,2025-01-15 16:48:24,5,0.0,Davao
Ceasar Ian,29254,LGM Global Industries Inc.,RDP SET UP,Service Request,Closed,5,2025-01-09 15:03:05,2025-01-13 17:29:36,3,0.0,Davao
Ceasar Ian,29259,LGM Global Industries Inc.,RDP SET UP 2,Service Request,Closed,5,2025-01-09 16:03:34,2025-01-13 17:29:46,3,0.0,Davao
Ceasar Ian,29276,"Genesis 88 Construction, Inc.",Hardware Assessment,Service Request,Closed,5,2025-01-10 11:36:17,2025-01-16 17:03:48,5,0.0,Davao
Ceasar Ian,29289,"WV NEW DAVAO GOLDSTAR HARDWARE CO., INC",UPDATE DATABASE INTO LATEST VERSION,Service Request,Closed,5,2025-01-10 16:57:07,2025-01-15 17:11:22,4,0.0,Davao
Ceasar Ian,29308,PLS GROCERS,Printer Driver Installation,Service Request,Closed,5,2025-01-11 11:36:17,2025-01-15 16:49:25,3,0.0,Davao
Ceasar Ian,29315,GATEWAY EDUCATIONAL SUPPLY,Update Database,Service Request,Closed,5,2025-01-13 08:39:49,2025-01-15 16:50:14,3,0.0,Davao
Ceasar Ian,29316,GATEWAY EDUCATIONAL SUPPLY,Activeone Installation,Service Request,Closed,5,2025-01-13 08:40:44,2025-01-15 16:50:04,3,0.0,Davao
Ceasar Ian,29317,GATEWAY EDUCATIONAL SUPPLY,POS Installation,Service Request,Closed,5,2025-01-13 08:42:42,2025-01-15 16:49:53,3,0.0,Davao
Ceasar Ian,29345,Farmers Edge Agriventures Inc.,Cant connect to server,Incident,Closed,4,2025-01-13 10:50:08,2025-01-13 14:34:09,1,0.0,Davao
Ceasar Ian,29346,M1 Laceramica Enterprise OPC,Update to latest,Service Request,Closed,5,2025-01-13 10:51:41,2025-01-15 16:50:36,3,0.0,Davao
Ceasar Ian,29363,ACDI/VOCA / VOCA for Sta. Catalina MPC,Set up Server,Service Request,Closed,5,2025-01-13 13:12:48,2025-01-15 17:12:04,3,0.0,Davao
Ceasar Ian,29364,ACDI/VOCA / VOCA for Sta. Catalina MPC,Activeone installation,Service Request,Closed,5,2025-01-13 13:13:32,2025-01-15 17:11:52,3,0.0,Davao
Ceasar Ian,29365,ACDI/VOCA / VOCA for Sta. Catalina MPC,Setup autobackup,Service Request,Closed,5,2025-01-13 13:17:03,2025-01-15 17:11:42,3,0.0,Davao
Ceasar Ian,29366,Suremix Paint Center ,Deploy Price Level Script,Service Request,Closed,5,2025-01-13 13:55:23,2025-01-21 17:27:48,7,0.0,Davao
Ceasar Ian,29373,PMGL Refrigeration and Aircondition Service Center,Cant connect to server,Incident,Closed,5,2025-01-13 15:42:07,2025-01-13 16:21:47,1,0.0,Davao
Ceasar Ian,29380,ALMICO DRUG CO*,Cant connect to activeone to server,Incident,Closed,5,2025-01-14 08:57:16,2025-01-14 16:38:34,1,0.0,Davao
Ceasar Ian,29386,Activesystems Software Inc, Set up server,Service Request,Closed,5,2025-01-14 11:01:44,2025-01-16 17:04:17,3,0.0,Davao
Ceasar Ian,29387,Activesystems Software Inc,VPN SET UP,Service Request,Closed,5,2025-01-14 11:05:04,2025-01-16 17:04:27,3,0.0,Davao
Ceasar Ian,29388,Activesystems Software Inc,Activeone Installation,Service Request,Closed,5,2025-01-14 11:05:54,2025-01-16 17:04:33,3,0.0,Davao
Ceasar Ian,29397,Activesystems Software Inc, Activeone Membership download,Service Request,Closed,5,2025-01-14 13:25:55,2025-01-16 17:04:47,3,0.0,Davao
Ceasar Ian,29412,Supersun Consumer Goods Trading / Platinum Food Products, Execute Utility,Service Request,Closed,5,2025-01-14 17:03:58,2025-01-17 17:12:15,4,0.0,Davao
Ceasar Ian,29447,JTGO Gasoline Station,Diagnose VAT concern,Service Request,Closed,5,2025-01-15 11:45:16,2025-01-25 17:24:40,8,0.0,Davao
Ceasar Ian,29461,ACDI/VOCA / VOCA for Sta. Catalina MPC,Set up Audittrail,Service Request,Closed,5,2025-01-15 14:13:04,2025-01-20 17:38:04,4,0.0,Davao
Ceasar Ian,29467,Conlu Foods Products Trading,REMOVE ASTERIS IN CHECK TEMPLATE,Service Request,Closed,5,2025-01-15 16:18:36,2025-01-23 13:04:16,6,0.0,Davao
Ceasar Ian,29504,MAXMED PHARMACEUTICAL SUPPLY TRADING,Create new password for ADMIN ,Service Request,Closed,4,2025-01-16 09:44:34,2025-01-21 17:28:20,4,0.0,Davao
Ceasar Ian,29519,Sports Town Incorporated, Set Up PTU,Service Request,Closed,5,2025-01-16 13:11:42,2025-01-24 09:37:28,6,0.0,Davao
Ceasar Ian,29528,Nvision Maz Enterprises,cant open in Activeone,Service Request,Closed,5,2025-01-16 13:43:52,2025-01-23 13:20:57,5,0.0,Davao
Ceasar Ian,29534,LYN Development Cooperative,Upgrade Database from 2013 to 2021,Service Request,Closed,5,2025-01-16 14:15:29,2025-01-23 13:20:30,5,0.0,Davao
Ceasar Ian,29536,LYN Development Cooperative,Activeone Installation,Service Request,Closed,5,2025-01-16 14:20:07,2025-01-23 13:19:54,5,0.0,Davao
Ceasar Ian,29538,Paramond Inc, Database Set-Up,Service Request,Closed,5,2025-01-16 15:29:45,2025-01-21 17:29:02,4,0.0,Davao
Ceasar Ian,29539,Paramond Inc,Activeone Installation 1-3,Service Request,Closed,5,2025-01-16 15:30:40,2025-01-21 17:29:24,4,0.0,Davao
Ceasar Ian,29540,Paramond Inc,Activeone Installation 4-6,Service Request,Closed,5,2025-01-16 15:31:19,2025-01-21 17:27:02,4,0.0,Davao
Ceasar Ian,29541,Paramond Inc,Set-up auto back up,Service Request,Closed,5,2025-01-16 15:31:57,2025-01-21 17:25:49,4,0.0,Davao
Ceasar Ian,29542,Paramond Inc,Audit trail set up,Service Request,Closed,5,2025-01-16 15:32:44,2025-01-21 17:25:00,4,0.0,Davao
Ceasar Ian,29543,SF & F Trucking Services,Database Set up,Service Request,Closed,5,2025-01-16 15:33:48,2025-01-21 17:10:25,4,0.0,Davao
Ceasar Ian,29544,SF & F Trucking Services,Activeone Installation,Service Request,Closed,5,2025-01-16 15:34:32,2025-01-21 17:10:34,4,0.0,Davao
Ceasar Ian,29545,Farmers Edge Agriventures Inc.,Deleted Customer,Service Request,Closed,4,2025-01-16 15:37:28,2025-01-21 16:49:38,4,0.0,Davao
Ceasar Ian,29565,Zhi Venus Industrial Supply, Modify Check Template (Align to bank policy),Service Request,Closed,5,2025-01-17 08:49:49,2025-01-23 13:18:56,5,0.0,Davao
Ceasar Ian,29585,Harry's Performance Center Inc.,Activeone Installation,Service Request,Closed,5,2025-01-17 11:15:40,2025-01-23 13:33:43,5,0.0,Davao
Ceasar Ian,29629,Dovv Sales Inc., Template modficatioon DR,Service Request,Closed,5,2025-01-17 17:26:47,2025-01-23 17:03:08,4,0.0,Davao
Ceasar Ian,29630,Dovv Sales Inc.,Template modficatioon Sales Invoice,Service Request,Closed,5,2025-01-17 17:27:34,2025-01-23 17:03:25,4,0.0,Davao
Ceasar Ian,29635,Farmers Edge Agriventures Inc.,MYSQL SERVER CRASH,Incident,Closed,4,2025-01-18 08:34:48,2025-01-18 14:46:15,0,0.0,Davao
Ceasar Ian,29636,Ultra Star Supermart,Setup PTU,Service Request,Closed,5,2025-01-18 09:51:57,2025-01-23 17:03:58,4,0.0,Davao
Ceasar Ian,29643,Paramond Inc,Thinstuff Server Set up,Service Request,Closed,5,2025-01-18 12:20:48,2025-01-23 13:34:38,4,0.0,Davao
Ceasar Ian,29644,Paramond Inc,VPN set up 3 workstation,Service Request,Closed,5,2025-01-18 12:21:35,2025-01-23 13:27:20,4,0.0,Davao
Ceasar Ian,29645,Paramond Inc,VPN set up Butuan branch,Service Request,Closed,5,2025-01-18 12:22:21,2025-01-23 13:27:49,4,0.0,Davao
Ceasar Ian,29646,Paramond Inc,VPN set up Pagadian,Service Request,Closed,5,2025-01-18 12:23:06,2025-01-23 13:27:36,4,0.0,Davao
Ceasar Ian,29649,Ultra Star Supermart,POS INSTALLATION,Service Request,Closed,5,2025-01-18 15:32:16,2025-01-23 17:04:18,4,0.0,Davao
Ceasar Ian,29663,LYN Development Cooperative, Transfer of Server (Database Set up),Service Request,Closed,5,2025-01-20 11:57:43,2025-01-23 13:28:34,4,0.0,Davao
Ceasar Ian,29664,LYN Development Cooperative, Set up Autobackup,Service Request,Closed,5,2025-01-20 11:58:41,2025-01-23 13:28:17,4,0.0,Davao
Ceasar Ian,29689,JTG Party Needs Central, Cant search in POS,Service Request,Closed,5,2025-01-21 09:00:23,2025-01-24 17:08:50,4,0.0,Davao
Ceasar Ian,29696,Sports Town Incorporated,Restore Database,Service Request,Closed,5,2025-01-21 09:18:23,2025-01-25 17:24:15,4,0.0,Davao
Ceasar Ian,29698,Sports Town Incorporated,Printer Driver Installation,Service Request,Closed,5,2025-01-21 09:20:21,2025-01-23 17:06:16,3,0.0,Davao
Ceasar Ian,29704,Activesystems Software Inc,reformat laptop,Service Request,Closed,5,2025-01-21 11:00:40,2025-01-23 17:08:31,3,0.0,Davao
Ceasar Ian,29707,Sports Town Incorporated,Stand by Go Live Assistance,Service Request,Closed,5,2025-01-21 11:36:22,2025-01-24 17:16:54,4,0.0,Davao
Ceasar Ian,29709,Sports Town Incorporated,Modify Sales Receipt,Service Request,Closed,5,2025-01-21 11:41:00,2025-01-24 17:16:36,4,0.0,Davao
